,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
8381,Südwestpfalz,13525,197,501,120,96,3753,1015.7,1545.7,1248.8,437.8,15-03-2022,1.0,2.0,1.0,197.0
8382,Trier-Saarburg,24178,404,538,129,173,6698,1567.1,2157.9,1767.9,814,15-03-2022,0.0,0.0,1.0,404.0
8383,Vulkaneifel,9771,418,271,75,60,3660,2669.8,4256.6,3093.4,1235.5,15-03-2022,0.0,0.0,1.0,418.0
8384,Westerwaldkreis,33632,301,1084,220,259,7431,1657.5,2132.8,1997.2,745.2,15-03-2022,1.0,6.0,2.0,301.0
8385,KS Frankenthal,9929,162,162,82,80,1830,1085.1,1583.4,1182.3,602.7,15-03-2022,0.0,0.0,1.0,162.0
8386,KS Kaiserslautern,18706,447,555,177,145,3991,1433.8,2123.3,1652.1,558.5,15-03-2022,1.0,2.0,0.0,447.0
8387,KS Koblenz,20310,460,290,181,152,4923,1088.3,1451.8,1293.3,472.3,15-03-2022,0.0,1.0,2.0,460.0
8388,KS Landau i.d.Pf.,7932,105,339,59,66,1241,1019.6,1311.6,1255.3,324.8,15-03-2022,0.0,5.0,0.0,105.0
8389,KS Ludwigshafen,37594,377,841,398,321,5094,837.4,848.1,966.1,546.8,15-03-2022,2.0,0.0,4.0,377.0
8390,KS Mainz,43082,901,1017,247,323,10481,1735.9,2235.3,1947.4,830.3,15-03-2022,0.0,2.0,0.0,901.0
8391,KS Neustadt a.d.W.,9804,241,256,54,77,1974,1088.1,1381.2,1266.8,658.5,15-03-2022,0.0,0.0,1.0,241.0
8392,KS Pirmasens,6456,72,306,79,47,1661,1110.1,1745,1240.5,596.8,15-03-2022,0.0,1.0,1.0,72.0
8393,KS Speyer,11204,164,251,108,94,1613,1003.1,1217.4,1161.2,608.7,15-03-2022,0.0,0.0,1.0,164.0
8394,KS Trier,18060,288,346,58,131,4867,1586.6,2104.7,1787.5,735.3,15-03-2022,0.0,0.0,1.0,288.0
8395,KS Worms,17818,129,595,127,144,3229,1209.0,1527.9,1473.9,485.7,15-03-2022,0.0,7.0,1.0,129.0
8396,KS Zweibrücken,5412,64,164,15,39,1440,829.4,1268.8,958.9,373.8,15-03-2022,0.0,0.0,1.0,64.0
8397,Rheinland-Pfalz,711228,13062,17977,5120,540989,165119,1389.7,1872.9,1644.2,647.4,15-03-2022,10.0,67.0,4068.0,13062.0
8398,Ahrweiler,21140,369,381,89,149,6110,1610.2,2222.5,2029.8,649.1,16-03-2022,1.0,0.0,1.0,369.0
8399,Altenkirchen,21272,477,684,127,154,5688,1366.5,1794,1641.4,647.4,16-03-2022,1.0,0.0,0.0,477.0
8400,Alzey-Worms,22080,433,660,172,166,5222,1285.2,1779.1,1513.2,544.1,16-03-2022,1.0,11.0,0.0,433.0
8401,Bad Dürkheim,21038,443,588,198,157,5139,1270.6,1706.6,1453.8,764.4,16-03-2022,0.0,0.0,1.0,443.0
8402,Bad Kreuznach,30048,1039,425,160,222,7611,2124.1,2989.2,2510.8,1008,16-03-2022,0.0,0.0,0.0,1039.0
8403,Bernkastel-Wittlich,17653,370,531,91,118,5674,1592.0,1991.1,1942,794.5,16-03-2022,0.0,1.0,0.0,370.0
8404,Birkenfeld,14388,418,510,141,110,3178,1732.0,2571.2,2074.9,765.5,16-03-2022,15.0,0.0,0.0,418.0
8405,Bitburg-Prüm,16676,526,289,50,115,5059,1620.1,2041,1910.1,816.5,16-03-2022,0.0,0.0,1.0,526.0
8406,Cochem-Zell,10267,347,217,88,66,3519,2077.0,3156.6,2477,924.2,16-03-2022,0.0,0.0,0.0,347.0
8407,Donnersbergkreis,12424,260,321,96,90,3253,1596.5,2204.4,1868.2,785.1,16-03-2022,0.0,2.0,1.0,260.0
8408,Germersheim,28995,493,813,192,230,5727,1913.9,2567.1,2106.5,1109.6,16-03-2022,0.0,10.0,0.0,493.0
8409,Kaiserslautern,21571,322,464,126,157,5726,1691.1,2087.7,2023.1,886.6,16-03-2022,0.0,0.0,0.0,322.0
8410,Kusel,9754,327,356,94,72,2429,1318.0,2003.1,1484.7,715.7,16-03-2022,0.0,0.0,1.0,327.0
8411,Mainz-Bingen,36357,745,818,273,258,10191,1624.9,2309.6,1903.2,672.7,16-03-2022,0.0,13.0,0.0,745.0
8412,Mayen-Koblenz,35214,951,562,214,248,10131,1331.6,1841.2,1598.1,564.2,16-03-2022,0.0,9.0,1.0,951.0
8413,Neuwied,31136,472,575,233,240,6865,1274.0,1522.5,1598.5,575.1,16-03-2022,0.0,1.0,0.0,472.0
8414,Rhein-Hunsrück,17211,235,533,123,125,4490,1165.4,1694,1421.5,449.1,16-03-2022,0.0,3.0,0.0,235.0
8415,Rhein-Lahn-Kreis,19587,385,586,116,140,5428,1459.5,1960.5,1777.4,668.2,16-03-2022,0.0,3.0,0.0,385.0
8416,Rhein-Pfalz-Kreis,28722,416,541,274,233,5065,985.4,1071.9,1236.9,518.3,16-03-2022,0.0,0.0,0.0,416.0
8417,Südliche Weinstr.,17612,302,660,152,143,3074,1029.0,1495.1,1254.3,415.5,16-03-2022,0.0,0.0,0.0,302.0
8418,Südwestpfalz,13754,229,503,121,96,3980,1049.4,1591.3,1287.4,459.1,16-03-2022,1.0,2.0,0.0,229.0
8419,Trier-Saarburg,24540,362,538,129,174,6983,1544.5,2084.4,1760.3,797.9,16-03-2022,0.0,0.0,1.0,362.0
8420,Vulkaneifel,10043,272,271,76,60,3896,2583.9,4120.5,3013.3,1166.4,16-03-2022,1.0,0.0,0.0,272.0
8421,Westerwaldkreis,34549,917,1092,220,259,8348,1642.3,2151,1965.9,736.8,16-03-2022,0.0,8.0,0.0,917.0
8422,KS Frankenthal,10069,140,163,82,80,1928,1099.5,1497.2,1262.8,568.5,16-03-2022,0.0,1.0,0.0,140.0
8423,KS Kaiserslautern,18978,272,555,177,145,4263,1571.3,2288,1818.1,621,16-03-2022,0.0,0.0,0.0,272.0
8424,KS Koblenz,20811,501,293,181,152,5362,1200.3,1657.7,1391,556.7,16-03-2022,0.0,3.0,0.0,501.0
8425,KS Landau i.d.Pf.,8065,133,340,59,66,1332,1079.6,1212.6,1339,438.5,16-03-2022,0.0,1.0,0.0,133.0
8426,KS Ludwigshafen,38079,485,842,398,322,5469,951.6,960.8,1114.9,586.4,16-03-2022,0.0,1.0,1.0,485.0
8427,KS Mainz,43816,734,1026,247,323,11211,1801.7,2318,2033.3,832.3,16-03-2022,0.0,9.0,0.0,734.0
8428,KS Neustadt a.d.W.,9976,172,256,54,78,2118,1260.6,1600.9,1483.7,738.7,16-03-2022,0.0,0.0,1.0,172.0
8429,KS Pirmasens,6562,106,309,80,47,1766,1105.1,1701.8,1199.9,663.1,16-03-2022,1.0,3.0,0.0,106.0
8430,KS Speyer,11330,126,251,108,94,1726,1016.9,1228.3,1191.7,595.7,16-03-2022,0.0,0.0,0.0,126.0
8431,KS Trier,18417,357,346,58,132,5132,1611.0,1990.2,1843.9,776.5,16-03-2022,0.0,0.0,1.0,357.0
8432,KS Worms,18087,269,596,127,144,3487,1231.7,1491,1512.6,520.1,16-03-2022,0.0,1.0,0.0,269.0
8433,KS Zweibrücken,5483,71,165,15,39,1508,808.8,1151.9,970.5,355.1,16-03-2022,0.0,1.0,0.0,71.0
8434,Rheinland-Pfalz,725704,14476,18060,5141,542475,178088,1460.1,1948.9,1727.7,691.4,16-03-2022,21.0,83.0,1486.0,14476.0
8435,Ahrweiler,21562,422,381,89,150,6414,1691.5,2385,2120.7,672.5,17-03-2022,0.0,0.0,1.0,422.0
8436,Altenkirchen,21715,443,688,127,157,5846,1547.8,2047.9,1846.9,743.9,17-03-2022,0.0,4.0,3.0,443.0
8437,Alzey-Worms,22864,784,660,172,169,5792,1636.4,2123.9,1926.2,788.3,17-03-2022,0.0,0.0,3.0,784.0
8438,Bad Dürkheim,21428,390,599,198,159,5291,1330.8,1762.7,1556.8,762.1,17-03-2022,0.0,11.0,2.0,390.0
8439,Bad Kreuznach,30639,591,425,160,225,7976,2137.4,2920.4,2536,1049.9,17-03-2022,0.0,0.0,3.0,591.0
8440,Bernkastel-Wittlich,17982,329,531,91,121,5763,1696.8,2162.3,2061.3,837.1,17-03-2022,0.0,0.0,3.0,329.0
8441,Birkenfeld,14620,232,511,141,111,3368,1847.1,2813.1,2198.3,799.2,17-03-2022,0.0,1.0,1.0,232.0
8442,Bitburg-Prüm,17017,341,292,50,116,5273,1607.1,2216.4,1828.1,806.1,17-03-2022,0.0,3.0,1.0,341.0
8443,Cochem-Zell,10394,127,217,88,66,3609,1870.8,2889.6,2183.3,880.2,17-03-2022,0.0,0.0,0.0,127.0
8444,Donnersbergkreis,12744,320,321,96,92,3403,1640.2,2190.1,1952,797.9,17-03-2022,0.0,0.0,2.0,320.0
8445,Germersheim,29545,550,813,192,235,5835,2023.2,2518.5,2346.1,1082,17-03-2022,0.0,0.0,5.0,550.0
8446,Kaiserslautern,22030,459,468,126,160,5883,1733.4,2181.9,2089.3,855.6,17-03-2022,0.0,4.0,3.0,459.0
8447,Kusel,10099,345,357,94,73,2617,1419.3,2011.2,1595.3,852,17-03-2022,0.0,1.0,1.0,345.0
8448,Mainz-Bingen,37068,711,829,273,265,10294,1684.9,2380.4,1982.9,690.7,17-03-2022,0.0,11.0,7.0,711.0
8449,Mayen-Koblenz,36246,1032,564,214,251,10876,1467.0,2101,1704.1,673.9,17-03-2022,0.0,2.0,3.0,1032.0
8450,Neuwied,31685,549,575,233,242,7189,1292.5,1562.4,1610.4,591.3,17-03-2022,0.0,0.0,2.0,549.0
8451,Rhein-Hunsrück,17455,244,533,123,127,4572,1189.5,1715.3,1461.8,449.1,17-03-2022,0.0,0.0,2.0,244.0
8452,Rhein-Lahn-Kreis,20048,461,590,116,144,5476,1630.0,2156.1,1974.7,781.8,17-03-2022,0.0,4.0,4.0,461.0
8453,Rhein-Pfalz-Kreis,29119,397,546,274,235,5254,1035.8,1071.9,1307.2,566.7,17-03-2022,0.0,5.0,2.0,397.0
8454,Südliche Weinstr.,17864,252,660,152,144,3248,1123.8,1541,1395.9,463.6,17-03-2022,0.0,0.0,1.0,252.0
8455,Südwestpfalz,13974,220,503,121,98,3987,1042.0,1584.8,1270.2,465.1,17-03-2022,0.0,0.0,2.0,220.0
8456,Trier-Saarburg,24912,372,541,129,177,7023,1489.4,1965.2,1724.7,749.5,17-03-2022,0.0,3.0,3.0,372.0
8457,Vulkaneifel,10350,307,271,76,61,4157,2792.2,4499.5,3220.2,1289.9,17-03-2022,0.0,0.0,1.0,307.0
8458,Westerwaldkreis,35351,802,1097,220,261,8935,1777.8,2414.7,2095.9,799.3,17-03-2022,0.0,5.0,2.0,802.0
8459,KS Frankenthal,10166,97,163,82,81,1916,1093.3,1389.5,1270.8,602.7,17-03-2022,0.0,0.0,1.0,97.0
8460,KS Kaiserslautern,19352,374,556,177,147,4438,1586.4,2358.5,1798.2,672.4,17-03-2022,0.0,1.0,2.0,374.0
8461,KS Koblenz,21219,408,295,181,154,5598,1240.0,1726.3,1423,594.3,17-03-2022,0.0,2.0,2.0,408.0
8462,KS Landau i.d.Pf.,8167,102,340,59,67,1401,1184.5,1348.7,1468.4,471,17-03-2022,0.0,0.0,1.0,102.0
8463,KS Ludwigshafen,38605,526,852,400,323,5820,1044.9,1045.4,1241.3,614.3,17-03-2022,2.0,10.0,1.0,526.0
8464,KS Mainz,44389,573,1036,247,329,11225,1744.6,2152.6,1968.9,871.9,17-03-2022,0.0,10.0,6.0,573.0
8465,KS Neustadt a.d.W.,10154,178,272,55,79,2158,1393.8,1736.9,1632,847.5,17-03-2022,1.0,16.0,1.0,178.0
8466,KS Pirmasens,6655,93,310,80,48,1760,1030.5,1528.7,1093.1,685.2,17-03-2022,0.0,1.0,1.0,93.0
8467,KS Speyer,11442,112,252,109,95,1795,1042.5,1228.3,1199.4,667,17-03-2022,1.0,1.0,1.0,112.0
8468,KS Trier,18674,257,347,58,133,5268,1676.1,2028.4,1917,840.3,17-03-2022,0.0,1.0,1.0,257.0
8469,KS Worms,18624,537,596,127,146,3822,1655.9,2070.1,1999.3,717.9,17-03-2022,0.0,0.0,2.0,537.0
8470,KS Zweibrücken,5548,65,168,15,40,1479,811.7,1051.8,987.8,392.5,17-03-2022,0.0,3.0,1.0,65.0
8471,Rheinland-Pfalz,739706,14002,18159,5145,549800,184761,1534.9,2036.8,1813.8,738.3,17-03-2022,4.0,99.0,7325.0,14002.0
8472,Ahrweiler,21895,333,381,89,152,6539,1727.5,2420.2,2150,719.2,18-03-2022,0.0,0.0,2.0,333.0
8473,Altenkirchen,22102,387,690,127,161,5831,1637.7,2176.9,1935.3,812.5,18-03-2022,0.0,2.0,4.0,387.0
8474,Alzey-Worms,23236,372,663,172,171,5919,1761.8,2318,2066.3,841.4,18-03-2022,0.0,3.0,2.0,372.0
8475,Bad Dürkheim,22140,712,601,198,163,5628,1551.1,2078.1,1818.8,869.4,18-03-2022,0.0,2.0,4.0,712.0
8476,Bad Kreuznach,31029,390,429,160,226,8200,2114.1,2872.3,2484.4,1085.8,18-03-2022,0.0,4.0,1.0,390.0
8477,Bernkastel-Wittlich,18200,218,534,91,124,5627,1523.7,1952,1854.3,740.6,18-03-2022,0.0,3.0,3.0,218.0
8478,Birkenfeld,15021,401,511,141,112,3677,2181.1,3283.1,2611.3,941.8,18-03-2022,0.0,0.0,1.0,401.0
8479,Bitburg-Prüm,17317,300,298,50,118,5417,1749.0,2338.7,1997.8,910.3,18-03-2022,0.0,6.0,2.0,300.0
8480,Cochem-Zell,10736,342,217,88,68,3766,2156.6,3280.6,2516.2,1041.6,18-03-2022,0.0,0.0,2.0,342.0
8481,Donnersbergkreis,12944,200,321,97,94,3403,1600.5,2197.3,1883.9,776.5,18-03-2022,1.0,0.0,2.0,200.0
8482,Germersheim,30041,496,814,192,238,5992,2097.6,2887.5,2318.2,1148.1,18-03-2022,0.0,1.0,3.0,496.0
8483,Kaiserslautern,22703,673,475,126,163,6268,2010.0,2483.5,2447,982.7,18-03-2022,0.0,7.0,3.0,673.0
8484,Kusel,10581,482,357,94,75,2935,1825.8,2581.2,2128.1,988.3,18-03-2022,0.0,0.0,2.0,482.0
8485,Mainz-Bingen,37788,720,833,273,269,10552,1818.7,2534,2121.3,803.1,18-03-2022,0.0,4.0,4.0,720.0
8486,Mayen-Koblenz,37425,1179,564,214,256,11610,1719.4,2524.7,1968.5,800.7,18-03-2022,0.0,0.0,5.0,1179.0
8487,Neuwied,32240,555,576,233,245,7503,1377.7,1676.4,1710.8,632.8,18-03-2022,0.0,1.0,3.0,555.0
8488,Rhein-Hunsrück,17646,191,533,123,129,4547,1117.0,1587.8,1365.8,446,18-03-2022,0.0,0.0,2.0,191.0
8489,Rhein-Lahn-Kreis,20540,492,593,116,147,5693,1789.1,2374.5,2115.4,936.6,18-03-2022,0.0,3.0,3.0,492.0
8490,Rhein-Pfalz-Kreis,29493,374,554,275,239,5291,1048.8,1078.7,1316.2,589.9,18-03-2022,1.0,8.0,4.0,374.0
8491,Südliche Weinstr.,18087,223,665,152,146,3295,1138.3,1505.3,1412,503.1,18-03-2022,0.0,5.0,2.0,223.0
8492,Südwestpfalz,14231,257,504,122,101,4001,1194.8,1800,1422.3,589.8,18-03-2022,1.0,1.0,3.0,257.0
8493,Trier-Saarburg,25299,387,550,129,180,7148,1409.0,1825.1,1640.7,714.9,18-03-2022,0.0,9.0,3.0,387.0
8494,Vulkaneifel,10603,253,272,76,62,4247,2780.6,4587,3156.8,1304.7,18-03-2022,0.0,1.0,1.0,253.0
8495,Westerwaldkreis,36217,866,1101,220,268,9104,2036.2,2795.8,2378.8,934.5,18-03-2022,0.0,4.0,7.0,866.0
8496,KS Frankenthal,10288,122,164,82,82,1954,1105.6,1260.2,1343.2,602.7,18-03-2022,0.0,1.0,1.0,122.0
8497,KS Kaiserslautern,19884,532,571,178,149,4771,1758.9,2740.9,1955.1,745.9,18-03-2022,1.0,15.0,2.0,532.0
8498,KS Koblenz,21733,514,296,181,156,5892,1424.3,1985,1627.9,694.4,18-03-2022,0.0,1.0,2.0,514.0
8499,KS Landau i.d.Pf.,8255,88,341,59,67,1422,1169.5,1237.3,1441.7,544.1,18-03-2022,0.0,1.0,0.0,88.0
8500,KS Ludwigshafen,38977,372,859,400,327,5825,1047.2,1067.9,1248.8,588.7,18-03-2022,0.0,7.0,4.0,372.0
8501,KS Mainz,44985,596,1045,247,333,11386,1770.4,2210.5,1983.5,903.6,18-03-2022,0.0,9.0,4.0,596.0
8502,KS Neustadt a.d.W.,10442,288,273,55,81,2201,1564.6,1852,1906,893.3,18-03-2022,0.0,1.0,2.0,288.0
8503,KS Pirmasens,6759,104,310,80,49,1760,1132.5,1615.2,1138.8,876.7,18-03-2022,0.0,0.0,1.0,104.0
8504,KS Speyer,11580,138,253,109,96,1836,1078.0,1162.5,1275.8,692.9,18-03-2022,0.0,1.0,1.0,138.0
8505,KS Trier,19118,444,351,58,135,5539,1623.7,1952,1871.3,787.8,18-03-2022,0.0,4.0,2.0,444.0
8506,KS Worms,18870,246,602,127,148,3861,1812.9,2285.7,2156.3,833.9,18-03-2022,0.0,6.0,2.0,246.0
8507,KS Zweibrücken,5657,109,169,15,41,1487,1055.9,1302.2,1270.9,570.1,18-03-2022,0.0,1.0,1.0,109.0
8508,Rheinland-Pfalz,754062,14356,18270,5149,558786,190127,1633.6,2179.4,1916.2,803.5,18-03-2022,4.0,111.0,8986.0,14356.0
8509,Ahrweiler,22119,224,381,89,154,6556,1674.6,2288.4,2097.6,707.5,19-03-2022,0.0,0.0,2.0,224.0
8510,Altenkirchen,22102,0,690,127,163,5595,1616.0,2151.9,1907.9,802.3,19-03-2022,0.0,0.0,2.0,0.0
8511,Alzey-Worms,23262,26,666,172,173,5746,1699.1,2270.5,1991.1,791,19-03-2022,0.0,3.0,2.0,26.0
8512,Bad Dürkheim,22140,0,601,198,165,5412,1551.1,2078.1,1818.8,869.4,19-03-2022,0.0,0.0,2.0,0.0
8513,Bad Kreuznach,31029,0,429,160,229,7950,1935.8,2621.2,2263.3,1018,19-03-2022,0.0,0.0,3.0,0.0
8514,Bernkastel-Wittlich,18400,200,534,91,127,5599,1572.5,1961.7,1933.3,763.3,19-03-2022,0.0,0.0,3.0,200.0
8515,Birkenfeld,15220,199,511,141,113,3752,2298.7,3428.3,2787.6,956.8,19-03-2022,0.0,0.0,1.0,199.0
8516,Bitburg-Prüm,17478,161,302,51,119,5437,1730.0,2290.8,1982.5,903.3,19-03-2022,1.0,4.0,1.0,161.0
8517,Cochem-Zell,10789,53,217,88,69,3717,2026.7,3089.8,2369.3,968.2,19-03-2022,0.0,0.0,1.0,53.0
8518,Donnersbergkreis,12944,0,321,97,95,3250,1289.4,1720.8,1530.2,634.9,19-03-2022,0.0,0.0,1.0,0.0
8519,Germersheim,30041,0,814,192,242,5611,2097.6,2887.5,2318.2,1148.1,19-03-2022,0.0,0.0,4.0,0.0
8520,Kaiserslautern,22703,0,475,126,166,5885,2010.0,2483.5,2447,982.7,19-03-2022,0.0,0.0,3.0,0.0
8521,Kusel,10698,117,358,94,76,2942,1928.5,2776.6,2282.4,967,19-03-2022,0.0,1.0,1.0,117.0
8522,Mainz-Bingen,37859,71,834,273,273,10261,1846.6,2565.7,2144.2,837.3,19-03-2022,0.0,1.0,4.0,71.0
8523,Mayen-Koblenz,37425,0,564,214,259,11299,1542.5,2259.9,1754.8,740.4,19-03-2022,0.0,0.0,3.0,0.0
8524,Neuwied,32434,194,580,233,248,7385,1391.4,1702.1,1730.2,629.2,19-03-2022,0.0,4.0,3.0,194.0
8525,Rhein-Hunsrück,17765,119,533,123,131,4471,976.8,1433.8,1156.4,424.5,19-03-2022,0.0,0.0,2.0,119.0
8526,Rhein-Lahn-Kreis,20542,2,593,116,148,5527,1790.8,2374.5,2118.7,936.6,19-03-2022,0.0,0.0,1.0,2.0
8527,Rhein-Pfalz-Kreis,29541,48,556,275,241,5116,926.6,934.5,1167.8,524.6,19-03-2022,0.0,2.0,2.0,48.0
8528,Südliche Weinstr.,18087,0,665,152,148,3126,1137.4,1500.2,1412,503.1,19-03-2022,0.0,0.0,2.0,0.0
8529,Südwestpfalz,14353,122,505,122,103,3913,1198.0,1682.6,1456.6,605,19-03-2022,0.0,1.0,2.0,122.0
8530,Trier-Saarburg,25581,282,551,129,182,7209,1447.5,1846.1,1700.5,726.4,19-03-2022,0.0,1.0,2.0,282.0
8531,Vulkaneifel,10791,188,272,76,63,4352,2802.1,4567.5,3140.1,1403.6,19-03-2022,0.0,0.0,1.0,188.0
8532,Westerwaldkreis,36530,313,1101,220,273,8999,1865.1,2568.7,2178.5,851.7,19-03-2022,0.0,0.0,5.0,313.0
8533,KS Frankenthal,10311,23,164,82,83,1867,999.0,1044.8,1230.6,575.3,19-03-2022,0.0,0.0,1.0,23.0
8534,KS Kaiserslautern,19884,0,571,178,151,4510,1758.9,2740.9,1955.1,745.9,19-03-2022,0.0,0.0,2.0,0.0
8535,KS Koblenz,21733,0,296,181,158,5748,1323.8,1816.1,1509.4,669.3,19-03-2022,0.0,0.0,2.0,0.0
8536,KS Landau i.d.Pf.,8255,0,341,59,68,1367,1169.5,1237.3,1441.7,544.1,19-03-2022,0.0,0.0,1.0,0.0
8537,KS Ludwigshafen,39051,74,868,400,330,5635,939.4,935.5,1136.1,511.9,19-03-2022,0.0,9.0,3.0,74.0
8538,KS Mainz,45074,89,1048,248,336,11127,1808.7,2240.8,2031,923.4,19-03-2022,1.0,3.0,3.0,89.0
8539,KS Neustadt a.d.W.,10442,0,273,55,82,2127,1564.6,1852,1906,893.3,19-03-2022,0.0,0.0,1.0,0.0
8540,KS Pirmasens,6803,44,311,80,50,1715,1162.4,1528.7,1174.4,957.8,19-03-2022,0.0,1.0,1.0,44.0
8541,KS Speyer,11592,12,253,109,97,1756,912.5,943.2,1096.3,582.8,19-03-2022,0.0,0.0,1.0,12.0
8542,KS Trier,19302,184,351,58,136,5580,1647.2,2006.5,1881.9,821.5,19-03-2022,0.0,0.0,1.0,184.0
8543,KS Worms,18896,26,606,127,150,3751,1732.6,2224.1,2049.4,791,19-03-2022,0.0,4.0,2.0,26.0
8544,KS Zweibrücken,5714,57,169,15,42,1477,1135.3,1402.3,1328.6,672.9,19-03-2022,0.0,0.0,1.0,57.0
8545,Rheinland-Pfalz,756890,2828,18304,5151,565969,185770,1588.9,2108.2,1865.3,786,19-03-2022,2.0,34.0,7183.0,2828.0
8546,Ahrweiler,22246,127,381,89,156,6499,1685.3,2257.7,2113,733.2,20-03-2022,0.0,0.0,2.0,127.0
8547,Altenkirchen,22141,39,691,127,165,5430,1634.6,2160.2,1938.3,807.4,20-03-2022,0.0,1.0,2.0,39.0
8548,Alzey-Worms,23415,153,666,172,176,5605,1685.3,2254.6,1958.6,812.2,20-03-2022,0.0,0.0,3.0,153.0
8549,Bad Dürkheim,22140,0,601,198,167,5152,1551.1,2078.1,1818.8,869.4,20-03-2022,0.0,0.0,2.0,0.0
8550,Bad Kreuznach,31029,0,429,160,230,7851,1935.2,2621.2,2263.3,1016,20-03-2022,0.0,0.0,1.0,0.0
8551,Bernkastel-Wittlich,18442,42,535,91,129,5430,1609.8,1991.1,1991.2,771.8,20-03-2022,0.0,1.0,2.0,42.0
8552,Birkenfeld,15373,153,511,141,114,3812,2354.3,3497.4,2860.6,979.4,20-03-2022,0.0,0.0,1.0,153.0
8553,Bitburg-Prüm,17703,225,302,51,121,5484,1712.1,2365.3,1952,847.8,20-03-2022,0.0,0.0,2.0,225.0
8554,Cochem-Zell,10959,170,217,88,70,3811,2090.0,3080.3,2457.4,1031.8,20-03-2022,0.0,0.0,1.0,170.0
8555,Donnersbergkreis,12944,0,321,97,97,3085,1221.9,1628.4,1443.7,613.5,20-03-2022,0.0,0.0,2.0,0.0
8556,Germersheim,30041,0,814,192,245,5319,2097.6,2887.5,2318.2,1148.1,20-03-2022,0.0,0.0,3.0,0.0
8557,Kaiserslautern,22703,0,475,126,169,5655,2010.0,2483.5,2447,982.7,20-03-2022,0.0,0.0,3.0,0.0
8558,Kusel,10754,56,358,94,78,2851,2008.4,2906.9,2381.4,992.6,20-03-2022,0.0,0.0,2.0,56.0
8559,Mainz-Bingen,37859,0,834,273,277,9846,1843.8,2565.7,2141.4,832.4,20-03-2022,0.0,0.0,4.0,0.0
8560,Mayen-Koblenz,37425,0,564,214,262,11006,1264.0,1886.6,1412.5,629.1,20-03-2022,0.0,0.0,3.0,0.0
8561,Neuwied,32600,166,580,233,250,7286,1482.0,1821.8,1841.5,667.1,20-03-2022,0.0,0.0,2.0,166.0
8562,Rhein-Hunsrück,17913,148,534,123,133,4448,1049.3,1545.3,1223.6,482.9,20-03-2022,0.0,1.0,2.0,148.0
8563,Rhein-Lahn-Kreis,20542,0,593,116,150,5360,1790.8,2374.5,2118.7,936.6,20-03-2022,0.0,0.0,2.0,0.0
8564,Rhein-Pfalz-Kreis,29621,80,556,275,243,4997,914.4,927.6,1147.4,522.5,20-03-2022,0.0,0.0,2.0,80.0
8565,Südliche Weinstr.,18179,92,665,152,150,3022,1145.5,1500.2,1419.2,517.3,20-03-2022,0.0,0.0,2.0,92.0
8566,Südwestpfalz,14353,0,505,122,105,3657,1198.0,1682.6,1456.6,605,20-03-2022,0.0,0.0,2.0,0.0
8567,Trier-Saarburg,25683,102,551,129,186,6907,1378.4,1734,1643.3,664.1,20-03-2022,0.0,0.0,4.0,102.0
8568,Vulkaneifel,10791,0,272,76,64,4271,2659.9,4344,2969.9,1344.3,20-03-2022,0.0,0.0,1.0,0.0
8569,Westerwaldkreis,37021,491,1102,220,278,8968,2107.2,2874.1,2451.9,997,20-03-2022,0.0,1.0,5.0,491.0
8570,KS Frankenthal,10327,16,164,82,84,1790,984.6,1055.6,1202.4,568.5,20-03-2022,0.0,0.0,1.0,16.0
8571,KS Kaiserslautern,19884,0,571,178,153,4373,1758.9,2740.9,1955.1,745.9,20-03-2022,0.0,0.0,2.0,0.0
8572,KS Koblenz,21733,0,296,181,160,5547,1061.0,1467.6,1187.7,572.4,20-03-2022,0.0,0.0,2.0,0.0
8573,KS Landau i.d.Pf.,8281,26,341,59,69,1320,1124.6,1249.7,1377.1,503.5,20-03-2022,0.0,0.0,1.0,26.0
8574,KS Ludwigshafen,39138,87,869,400,332,5469,889.6,893.2,1069.2,493.3,20-03-2022,0.0,1.0,2.0,87.0
8575,KS Mainz,45074,0,1048,248,341,10635,1807.7,2240.8,2029.5,923.4,20-03-2022,0.0,0.0,5.0,0.0
8576,KS Neustadt a.d.W.,10442,0,273,55,84,1983,1564.6,1852,1906,893.3,20-03-2022,0.0,0.0,2.0,0.0
8577,KS Pirmasens,6803,0,311,80,51,1608,1162.4,1528.7,1174.4,957.8,20-03-2022,0.0,0.0,1.0,0.0
8578,KS Speyer,11647,55,253,109,97,1753,969.6,976.1,1172.7,621.6,20-03-2022,0.0,0.0,0.0,55.0
8579,KS Trier,19426,124,351,58,138,5479,1621.9,1968.4,1851.5,817.8,20-03-2022,0.0,0.0,2.0,124.0
8580,KS Worms,18974,78,608,127,152,3622,1675.1,2156.4,1960.7,799.6,20-03-2022,0.0,2.0,2.0,78.0
8581,KS Zweibrücken,5714,0,169,15,42,1403,1135.3,1402.3,1328.6,672.9,20-03-2022,0.0,0.0,0.0,0.0
8582,Rheinland-Pfalz,759320,2430,18311,5151,573435,180734,1579.1,2095.4,1850.8,786.4,20-03-2022,0.0,7.0,7466.0,2430.0
8583,Ahrweiler,22568,322,382,89,159,6537,1651.6,2169.8,2059.1,758.8,21-03-2022,0.0,1.0,3.0,322.0
